TIMESTAMP,HOURS_FROM_ZERO,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT,SCENT_INTERVAL_ENERGY_kWh,SCENT_TOTAL_ENERGY_kWh
3/2/2025 20:00,1460,12333.96,1587.73,6781.5,1403.21,12710.6,4256.98,8233.34,1182.74,48490.07,8233.34,12219329.26
3/2/2025 21:00,1461,12172.29,1546.67,6842.1,1385.88,12368.96,4146.47,8018.45,1156.43,47637.23,8018.45,12227347.71
3/2/2025 22:00,1462,11919.9,1481.26,6714.85,1346.99,11895.83,4018.57,7699.23,1122.67,46199.3,7699.23,12235046.94
3/2/2025 23:00,1463,11533.81,1387.03,6825.22,1326.34,11203.97,3918.33,7262.84,1067.96,44525.5,7262.84,12242309.78
3/3/2025 0:00,1464,10962.1,1308,6873.75,1295.61,10364.5,3672.21,6717.7,1008.87,42202.75,6717.7,12249027.48
3/3/2025 1:00,1465,10585.05,1234.07,6904.3,1279.67,9807.27,3327.29,6267.73,968.74,40374.12,6267.73,12255295.21
3/3/2025 2:00,1466,10358.91,1212.87,6854.14,1268.7,9499.27,3254.09,6007.47,956.84,39412.29,6007.47,12261302.68
3/3/2025 3:00,1467,10188.11,1186.28,6831.62,1257.65,9289.49,3187.45,5862.6,944.26,38747.45,5862.6,12267165.28
3/3/2025 4:00,1468,10194.01,1199.54,6882.57,1278.32,9302.03,3160.46,5809.8,927.34,38754.06,5809.8,12272975.08
3/3/2025 5:00,1469,10494.9,1244.17,6739.67,1316.41,9677.19,3200.17,5942.3,945.2,39559.99,5942.3,12278917.38
3/3/2025 6:00,1470,11106.16,1353.78,6783.49,1380.61,10420.14,3342.02,6288.82,998.14,41673.17,6288.82,12285206.2
3/3/2025 7:00,1471,11796.59,1528.61,6823.04,1438.24,11701.09,3575.09,6737.43,1098.4,44698.5,6737.43,12291943.63
3/3/2025 8:00,1472,12060.85,1597.89,6889.43,1463.36,12401.92,3617.28,7007.76,1117.26,46155.75,7007.76,12298951.39
3/3/2025 9:00,1473,12347.66,1607.59,7123.72,1528.51,12724.96,3622.56,7258.82,1096.68,47310.5,7258.82,12306210.21
3/3/2025 10:00,1474,12730.93,1646.65,7069.76,1543.44,13096.03,3641.1,7349.61,1099.05,48176.57,7349.61,12313559.82
3/3/2025 11:00,1475,13027.01,1641.74,7009.9,1533.21,13234.45,3835.49,7459.52,1095.27,48836.59,7459.52,12321019.34
3/3/2025 12:00,1476,13382.14,1661.89,7025.81,1522.04,13299.85,3910.75,7570.62,1104.55,49477.64,7570.62,12328589.96
3/3/2025 13:00,1477,13591.17,1623.86,7070.45,1511.24,13260.35,4079.95,7732.01,1108.97,49977.99,7732.01,12336321.97
3/3/2025 14:00,1478,13977.1,1655.79,7139.32,1444.76,13201.2,4143.38,7884.82,1132.51,50578.89,7884.82,12344206.79
3/3/2025 15:00,1479,14180.83,1662.05,7111.24,1443.42,13124.85,4188.53,8008.86,1148.18,50867.97,8008.86,12352215.65
3/3/2025 16:00,1480,14164.68,1658.77,7163,1201.66,13008.4,4284.39,8084.33,1168.41,50733.63,8084.33,12360299.98
3/3/2025 17:00,1481,14037.88,1669.05,7218.46,1243.39,13160.25,4411.65,8161.21,1189.97,51091.86,8161.21,12368461.19
3/3/2025 18:00,1482,14053.6,1702.18,7257.49,1368.86,13455.14,4416.75,8193.36,1210.39,51657.77,8193.36,12376654.55
3/3/2025 19:00,1483,14162.86,1759.29,7101.53,1471.49,13861.12,4464.4,8343.91,1240,52404.59,8343.91,12384998.46
3/3/2025 20:00,1484,14209.43,1764.18,7027.12,1556.72,14073.76,4515.82,8445.72,1275.05,52867.81,8445.72,12393444.18
3/3/2025 21:00,1485,14029.93,1754.67,6987.19,1558.37,13828.21,4447.19,8302.23,1258.74,52166.52,8302.23,12401746.41
3/3/2025 22:00,1486,13614.13,1671.53,7139.26,1504.73,13204,4323.61,8023.46,1210.91,50691.63,8023.46,12409769.87
3/3/2025 23:00,1487,12961.37,1558.81,7202.99,1419.81,12274.67,4092.8,7486.04,1142.29,48138.79,7486.04,12417255.91
3/4/2025 0:00,1488,12339.12,1428.99,7235.93,1381.45,11453.63,3814.97,6949.22,1078.31,45681.62,6949.22,12424205.13
3/4/2025 1:00,1489,11878.88,1371.82,7007.25,1332.85,10735.49,3625.69,6680.21,1040.98,43673.18,6680.21,12430885.34
3/4/2025 2:00,1490,11653.67,1339.25,6912.98,1313.13,10396.52,3462.06,6374.66,1013.82,42466.08,6374.66,12437260
3/4/2025 3:00,1491,11462.94,1256.14,6852.54,1301.98,10138.88,3396.87,6181.4,994.7,41585.46,6181.4,12443441.4
3/4/2025 4:00,1492,11431.81,1263.46,6905.75,1304.07,10031.34,3324.05,6129.13,984.17,41373.78,6129.13,12449570.53
3/4/2025 5:00,1493,11611.04,1317.13,6904.53,1319.96,10215.51,3323.21,6209.46,986.25,41887.08,6209.46,12455779.99
3/4/2025 6:00,1494,12107.02,1392.15,7014.87,1364.55,10261.27,3485.22,6489.47,1029.65,43144.21,6489.47,12462269.46
3/4/2025 7:00,1495,12806.51,1515.27,7123.85,1434.07,10635.01,3736.14,6850.92,1106.49,45208.24,6850.92,12469120.38
3/4/2025 8:00,1496,13087.84,1525.24,7093.15,1475.72,11409.88,3756.67,6853.4,1135.86,46337.76,6853.4,12475973.78
3/4/2025 9:00,1497,13186.67,1459.45,7199.7,1485.48,11590.79,3693.87,6785.28,1121.42,46522.67,6785.28,12482759.06
3/4/2025 10:00,1498,13172.24,1485.72,7073.17,1488.87,11688.06,3833.96,6699.51,1112.69,46554.22,6699.51,12489458.57
3/4/2025 11:00,1499,12785.84,1484.13,6869.04,1466.62,11687.06,3909.2,6704.09,1073.16,45979.14,6704.09,12496162.66
3/4/2025 12:00,1500,12664.61,1476.09,6703.52,1461.77,11704.95,3855.79,6716.39,1032.35,45615.47,6716.39,12502879.05
3/4/2025 13:00,1501,12755.34,1470.15,6608.63,1452.03,11698.4,3921.32,6729.58,990.02,45625.46,6729.58,12509608.63
3/4/2025 14:00,1502,12952.88,1464.6,6535.55,1435.62,11801.84,4024.79,6746.89,972.96,45935.14,6746.89,12516355.52
3/4/2025 15:00,1503,13097.36,1477.93,6623.72,1443.3,11956.21,4106.64,6808.51,961.61,46475.28,6808.51,12523164.03
3/4/2025 16:00,1504,13060.83,1476.09,6672.36,1457.04,11711.46,4166.43,6972.62,956.33,46473.18,6972.62,12530136.65
3/4/2025 17:00,1505,13064.12,1492.3,6735.76,1455.12,11774.4,4260.46,7174.26,1011.36,46967.78,7174.26,12537310.91
3/4/2025 18:00,1506,13028.52,1510.05,6792.74,1482.08,12373.39,4179.5,7359.14,1060.46,47785.88,7359.14,12544670.05
3/4/2025 19:00,1507,13072.67,1583.55,6859.38,1544.05,12982.23,4242.09,7635.86,1121.8,49041.62,7635.86,12552305.91
3/4/2025 20:00,1508,13109.9,1613.82,6869.16,1576.28,13399.15,4171.25,7791.68,1170.84,49702.08,7791.68,12560097.59
3/4/2025 21:00,1509,12783.43,1548.83,6890.33,1533.81,13240.44,3948.02,7627.22,1156.1,48728.18,7627.22,12567724.81
3/4/2025 22:00,1510,12343.5,1477.4,6935.36,1451.53,12723.17,3820.4,7285.58,1121.63,47158.58,7285.58,12575010.39
3/4/2025 23:00,1511,11767.78,1399.13,6992.74,1420.14,12149.36,3619.07,6831.18,1090.02,45269.42,6831.18,12581841.57
3/5/2025 0:00,1512,11140.61,1292.45,6809.87,1381.77,11509.77,3338.99,6340.26,1050.46,42864.18,6340.26,12588181.83
3/5/2025 1:00,1513,10678.16,1288.06,6760.22,1353.65,11115.66,3165.22,5964.41,1020.74,41346.11,5964.41,12594146.24
3/5/2025 2:00,1514,10457.58,1292.81,6744.54,1394.6,10932.69,3046.81,5760.5,1013.41,40642.93,5760.5,12599906.74
3/5/2025 3:00,1515,10364.52,1279.32,6709.98,1436.52,10918.48,2976.07,5640.4,1014.22,40339.52,5640.4,12605547.14
3/5/2025 4:00,1516,10345.93,1330.96,6763.05,1173.26,11086.56,2952.54,5611.3,1026.43,40290.04,5611.3,12611158.44
3/5/2025 5:00,1517,10532.73,1398.6,6760.96,1164.78,11612.86,2969.62,5759.55,1054.8,41253.89,5759.55,12616917.99
3/5/2025 6:00,1518,11101.83,1544.84,6666.51,1239.17,12753.23,3082.88,6088.95,1121.82,43599.22,6088.95,12623006.94
3/5/2025 7:00,1519,11701.84,1754.18,6736.19,1350.38,14194.42,3308.97,6770.46,1227.4,47043.83,6770.46,12629777.4
3/5/2025 8:00,1520,11778.94,1777.6,6642.03,1380.09,14671.54,3407.24,7044.74,1245.07,47947.26,7044.74,12636822.14
3/5/2025 9:00,1521,11955.73,1754.37,6771.94,1371.54,14355.69,3303.96,6957.94,1217.75,47688.92,6957.94,12643780.08
3/5/2025 10:00,1522,12052.39,1710.99,7126.94,1343.77,13992.34,3293.85,6826.38,1172.31,47518.97,6826.38,12650606.46
3/5/2025 11:00,1523,12081.65,1658.32,7137.32,1448.22,13593.25,3315.52,6688.51,1135.36,47058.15,6688.51,12657294.97
3/5/2025 12:00,1524,12004.26,1623.66,7135.97,1560.18,13078.97,3349.18,6584.3,1104.24,46440.75,6584.3,12663879.27
3/5/2025 13:00,1525,11973.11,1550.45,7105.91,1544.57,12680.38,3377.68,6548.96,1094.6,45875.65,6548.96,12670428.23
3/5/2025 14:00,1526,12012.23,1517.22,7090.25,1517.21,12288.68,3538.81,6587.72,1105.44,45657.58,6587.72,12677015.95
3/5/2025 15:00,1527,12025.87,1490.13,7087.35,1484.85,12067.39,3678.72,6679.51,1095.54,45609.37,6679.51,12683695.46
3/5/2025 16:00,1528,12116.49,1471.21,7081.96,1471.12,11918.13,3808.46,6871.43,1092.57,45831.38,6871.43,12690566.89
3/5/2025 17:00,1529,12270.04,1484.34,7102.69,1482.33,12163.3,3881.61,7163.66,1119.8,46667.77,7163.66,12697730.55
3/5/2025 18:00,1530,12270.85,1530.95,7043.71,1441.13,12536.49,3936.69,7439.31,1128.35,47327.47,7439.31,12705169.86
3/5/2025 19:00,1531,12328.95,1619.88,6680.44,1156.93,13121.05,3837.3,7617.94,1144.08,47506.57,7617.94,12712787.8
3/5/2025 20:00,1532,12349.75,1700.96,6576.32,1176.95,13483.99,3784.75,7716.58,1170.13,47959.43,7716.58,12720504.38
3/5/2025 21:00,1533,12346.85,1714.91,6675.54,1260.18,13696.87,3707.16,7566.4,1174.34,48142.25,7566.4,12728070.78
3/5/2025 22:00,1534,12170.08,1730.35,6921.57,1255.9,13503.41,3695.76,7280.83,1161.69,47719.6,7280.83,12735351.61
3/5/2025 23:00,1535,11706.52,1687.6,7011.86,1208.28,12826.84,3583.6,6812.81,1117.63,45955.15,6812.81,12742164.42
3/6/2025 0:00,1536,11271.11,1609.6,7022.72,1207.28,12274.88,3346.2,6411.21,1076.97,44219.98,6411.21,12748575.63
3/6/2025 1:00,1537,10861.85,1572.28,6927.21,1457.43,11935.51,3136.01,6091.86,1037,43019.15,6091.86,12754667.49
3/6/2025 2:00,1538,10695.84,1567.62,6936.61,1451.75,11758.71,3028.08,5939.02,1029.48,42407.12,5939.02,12760606.51
3/6/2025 3:00,1539,10645.23,1614.27,6957.53,1477.79,11790,2943.68,5877.71,1039.65,42345.84,5877.71,12766484.22
3/6/2025 4:00,1540,10702.43,1634.67,6899.11,1497.25,12032.87,2971.92,5877.75,1049.19,42665.18,5877.75,12772361.97
3/6/2025 5:00,1541,11021.82,1701.24,6819.26,1533.86,12558.16,2946.89,6081.53,1076.7,43739.46,6081.53,12778443.5
3/6/2025 6:00,1542,11700.23,1858.39,6752.57,1602.92,13565.67,3103.69,6570.18,1134.34,46288,6570.18,12785013.68
3/6/2025 7:00,1543,12476.29,2057.9,6852.6,1689.88,15007.41,3347.95,7401.31,1243.68,50077.02,7401.31,12792414.99
3/6/2025 8:00,1544,12639.54,2076.77,6870.65,1710.09,15420.39,3403.66,7657.08,1288.82,51067.01,7657.08,12800072.07
3/6/2025 9:00,1545,12744.78,1959.21,6890.61,1690.06,15056.63,3321.66,7403.31,1244.37,50310.64,7403.31,12807475.38
3/6/2025 10:00,1546,12690.32,1824.41,7002.19,1644.96,14350.69,3381.46,7085.7,1212.07,49191.8,7085.7,12814561.08
3/6/2025 11:00,1547,12585.82,1716.47,6976.2,1595.55,13730,3464.63,6893.61,1183.96,48146.25,6893.61,12821454.69
3/6/2025 12:00,1548,12483.12,1583.51,6937.77,1561.18,13239.12,3520.25,6768.27,1156.92,47250.14,6768.27,12828222.96
3/6/2025 13:00,1549,12385.77,1536.28,6959.39,1526.54,12787.77,3574.49,6670.83,1130.49,46571.55,6670.83,12834893.79
3/6/2025 14:00,1550,12375.46,1526.83,6870.55,1496.14,12558.61,3749.86,6716.16,1124.55,46418.15,6716.16,12841609.95
3/6/2025 15:00,1551,12343.6,1511.57,6911.78,1485.85,12364.28,3881.71,6784.9,1119.79,46403.47,6784.9,12848394.85
3/6/2025 16:00,1552,12383.25,1504.7,6973.3,1482.8,12343.88,3863.24,6972.96,1121.24,46645.38,6972.96,12855367.81
3/6/2025 17:00,1553,12363.7,1516.65,7005.42,1484.94,12525.48,3997.05,7200.79,1139.17,47233.19,7200.79,12862568.6
3/6/2025 18:00,1554,12380.48,1565.39,6980.79,1484.04,12854.53,4069.96,7429.78,1157.32,47922.28,7429.78,12869998.38
3/6/2025 19:00,1555,12618.05,1648.02,6828,1501.5,13389.78,4105.4,7615.86,1198.93,48905.54,7615.86,12877614.24
3/6/2025 20:00,1556,12800.64,1691.95,6804.35,1585.99,13747.63,4137.48,7754.14,1219.26,49741.43,7754.14,12885368.38
3/6/2025 21:00,1557,12621.06,1694.76,6819.54,1574.24,13627.55,4099.84,7635.16,1188.5,49260.65,7635.16,12893003.54
3/6/2025 22:00,1558,12279.72,1638.02,6948.03,1535.05,13194.31,3989.41,7342.25,1151.26,48078.05,7342.25,12900345.79
3/6/2025 23:00,1559,11736.01,1545.26,7050.69,1480.15,12343.03,3741.69,6890.29,1095,45882.13,6890.29,12907236.08
3/7/2025 0:00,1560,11296.13,1467.9,7099.62,1438.12,11599.17,3498.28,6405.62,1045.24,43850.09,6405.62,12913641.7
3/7/2025 1:00,1561,11014.33,1312.86,7114.11,1406.92,11065.17,3344.16,6009.1,1026.19,42292.82,6009.1,12919650.8
3/7/2025 2:00,1562,10831.47,1288.47,7132.71,1382.63,10672.46,3214.01,5758.23,1006.59,41286.58,5758.23,12925409.03
3/7/2025 3:00,1563,10648.22,1284.52,7194.94,1369.82,10415.62,3141.73,5627.2,988.14,40670.18,5627.2,12931036.23
3/7/2025 4:00,1564,10594.49,1238.05,7055.37,1348.56,10390.49,3089.11,5607.47,985.78,40309.32,5607.47,12936643.7
3/7/2025 5:00,1565,10730.24,1314.57,7013.74,1311.9,10521.75,3003.28,5697.13,989.04,40581.66,5697.13,12942340.83
3/7/2025 6:00,1566,11107.87,1382.13,6910.39,1340.71,11058.39,3107.69,5998.27,1011.62,41917.07,5998.27,12948339.1
3/7/2025 7:00,1567,11611.13,1483.16,6757.99,1390.49,12007.12,3337.77,6545.17,1074.72,44207.54,6545.17,12954884.27
3/7/2025 8:00,1568,11799.66,1537.43,6732.56,1422.56,12431.86,3342.21,6822.78,1100.11,45189.17,6822.78,12961707.05
3/7/2025 9:00,1569,12136.76,1505.03,7303.47,1504.33,12680.71,3443.09,6970.91,1104.35,46648.64,6970.91,12968677.96
3/7/2025 10:00,1570,12412.47,1531.78,7413.83,1486.24,12648.38,3579.39,7106.86,1097.8,47276.75,7106.86,12975784.82
3/7/2025 11:00,1571,12684.56,1515.44,7407.2,1471.03,12516.11,3660.23,7149.8,1109.13,47513.49,7149.8,12982934.62
3/7/2025 12:00,1572,12927.75,1500.17,7388.44,1451.79,12390.69,3859.62,7211.5,1117.57,47847.52,7211.5,12990146.12
3/7/2025 13:00,1573,12955.77,1451.16,7384.81,1437.93,12308.15,4026.34,7433.01,1120.94,48118.12,7433.01,12997579.13
3/7/2025 14:00,1574,13107.89,1451.87,7344.28,1441.69,12503.39,4326.15,7639.44,1138.9,48953.6,7639.44,13005218.57
3/7/2025 15:00,1575,13282.22,1498.19,7400.85,1458.23,12773.19,4451.59,8036.05,1165.12,50065.43,8036.05,13013254.62
3/7/2025 16:00,1576,13425.78,1532.72,7486.42,1485.08,13085.68,4484.15,8396.53,1197.09,51093.46,8396.53,13021651.15
3/7/2025 17:00,1577,13528.16,1547.51,7519.88,1513.9,13365.04,4509.66,8674.36,1241.42,51899.93,8674.36,13030325.51
3/7/2025 18:00,1578,13475.61,1535.36,7434.78,1509.21,13507.8,4522.03,8808.51,1257.47,52050.76,8808.51,13039134.02
3/7/2025 19:00,1579,13180.7,1518.59,6908.66,1425.79,13344.91,4447.6,8668.11,1256.47,50750.84,8668.11,13047802.13
3/7/2025 20:00,1580,12961.73,1531.27,6781.81,1402.83,13078.49,4349.91,8523.99,1253.86,49883.89,8523.99,13056326.12
3/7/2025 21:00,1581,12847.72,1495.12,6809.42,1369.63,12802.76,4248.87,8304.11,1188.22,49065.85,8304.11,13064630.23
3/7/2025 22:00,1582,12601.73,1449.48,6872.23,1369.13,12321.12,4070.9,8034.02,1138.01,47856.63,8034.02,13072664.25
3/7/2025 23:00,1583,12232.72,1374.18,6963.86,1342.15,11748.13,3986.47,7570.2,1097.4,46315.11,7570.2,13080234.45
3/8/2025 0:00,1584,11839.29,1292.68,7010.35,1310.99,11000.01,3803.77,7044.77,1059.56,44361.41,7044.77,13087279.22
3/8/2025 1:00,1585,11621.3,1229.82,6989.88,1305.14,10342.32,3564.8,6570.05,1034.97,42658.27,6570.05,13093849.27
3/8/2025 2:00,1586,11377.52,1184.39,6937.2,1311.18,9954.32,3377.71,6240.28,1012.17,41394.78,6240.28,13100089.55
3/8/2025 3:00,1587,11129.56,1145.03,6907.46,1307.43,9661.41,3369.04,6025.24,997.53,40542.71,6025.24,13106114.79
3/8/2025 4:00,1588,10984.5,1120.67,6935.97,1315.14,9532.67,3296.57,5863.29,984.73,40033.55,5863.29,13111978.08
3/8/2025 5:00,1589,10985.08,1087.39,6916.2,1339.67,9602.43,3264.27,5822.19,985.41,40002.64,5822.19,13117800.27
3/8/2025 6:00,1590,11132.75,1109.87,6966.23,1385.51,9957.55,3278.11,5868.81,995.62,40694.44,5868.81,13123669.08
3/8/2025 7:00,1591,11308.25,1186.19,7084.08,1424.95,10448.11,3348.43,6075.32,1021.92,41897.25,6075.32,13129744.4
3/8/2025 8:00,1592,11501.51,1237.39,7072.1,1441.02,11024.19,3358.52,6313,1072.53,43020.27,6313,13136057.4
3/8/2025 9:00,1593,12003.4,1365.08,7179.92,1535.76,11826.15,3537.06,6615.47,1112.69,45175.53,6615.47,13142672.87
3/8/2025 10:00,1594,12423.09,1399.15,7322.08,1587.09,12416.27,3745.8,6891.97,1150.48,46935.92,6891.97,13149564.84
3/8/2025 11:00,1595,12810.18,1453.97,7390.45,1626.46,12892.81,4013.71,7205.56,1163.59,48556.75,7205.56,13156770.4
3/8/2025 12:00,1596,13236.76,1487.79,7386.45,1615.11,13118.02,4326.95,7515.41,1165.92,49852.42,7515.41,13164285.81
3/8/2025 13:00,1597,13592.49,1501.56,7393.24,1634.6,13274.46,4587.27,7844.77,1157.38,50985.76,7844.77,13172130.58
3/8/2025 14:00,1598,14020.27,1510.53,7325.24,1625.01,13193,4927.61,8027.27,1148.81,51777.75,8027.27,13180157.85
3/8/2025 15:00,1599,14390.89,1511.51,7188.66,1619.17,13170.2,5104.54,8214.97,1144.58,52344.51,8214.97,13188372.82
3/8/2025 16:00,1600,14573.01,1527.91,7165.38,1626.23,13209.78,5103.45,8173.13,1145.16,52524.06,8173.13,13196545.95
3/8/2025 17:00,1601,14485.71,1486.36,7185.3,1635.1,13310.21,5117.47,7973.9,1158.07,52352.11,7973.9,13204519.85
3/8/2025 18:00,1602,14250.56,1521.22,7120.84,1651.42,13605.05,5005.57,7710.1,1175.62,52040.38,7710.1,13212229.95
3/8/2025 19:00,1603,13965.12,1545.85,6984.35,1651.41,14001.5,4907.73,7495.5,1193.34,51744.81,7495.5,13219725.45
3/8/2025 20:00,1604,13570.98,1548.07,7131.38,1668.36,14067.02,4626.84,7346.81,1215.93,51175.39,7346.81,13227072.26
3/8/2025 21:00,1605,13025.32,1509.59,7249.09,1677.28,13855.3,4388.25,7145.59,1210.46,50060.87,7145.59,13234217.85
3/8/2025 22:00,1606,12396.24,1484.13,7236.72,1641.63,13563.42,4157.46,6946.96,1198.8,48625.36,6946.96,13241164.81
3/8/2025 23:00,1607,11777.98,1435.42,7175.92,1628.26,13034.86,3943.51,6642.53,1161.13,46799.61,6642.53,13247807.34
3/9/2025 0:00,1608,11195.92,1369.96,7156.88,1543.17,12584.36,3657.54,6304.22,1129.77,44941.82,6304.22,13254111.56
3/9/2025 1:00,1609,10636.51,1320.71,6978.92,1473.02,12044.04,3356.94,6097.59,1138.21,43045.95,6097.59,13260209.15
3/9/2025 2:00,1610,10354.08,1272.79,7012.3,1500.94,11835.78,3227.65,5955.41,1138.21,42297.17,5955.41,13266164.56
3/9/2025 3:00,1611,10284.3,1285.01,7048.76,1516.86,11776.19,3156.55,5926.96,1145.13,42139.74,5926.96,13272091.52
3/9/2025 4:00,1612,10214.51,1297.23,7085.21,1532.77,11716.6,3085.44,5898.5,1152.04,41982.3,5898.5,13277990.02
3/9/2025 5:00,1613,10169.87,1292.73,7119.2,1512.73,11761.2,2992.42,5928.42,1162.55,41939.11,5928.42,13283918.44
3/9/2025 6:00,1614,10178.22,1332.87,7107.22,1528.3,11924.65,3058.3,6071.9,1183.21,42384.66,6071.9,13289990.34
3/9/2025 7:00,1615,10323.62,1383.44,7137.53,1554.78,12281.85,3031.81,6322.75,1215.9,43251.67,6322.75,13296313.09
3/9/2025 8:00,1616,10527.58,1474.16,7160.13,1583.46,12844.93,3034.98,6668.14,1262.37,44555.74,6668.14,13302981.23
3/9/2025 9:00,1617,10689.88,1537.86,7190.78,1597.66,13302.88,2983.58,6991.58,1289.56,45583.79,6991.58,13309972.81
3/9/2025 10:00,1618,11107.05,1574.26,7340.46,1621.81,13789.19,3109.34,7158.33,1291.01,46991.45,7158.33,13317131.14
3/9/2025 11:00,1619,11443.41,1634.96,7302.69,1609.89,14173.28,3244.47,7151.78,1252.1,47812.58,7151.78,13324282.92
3/9/2025 12:00,1620,11632.02,1648.74,7309.48,1584.39,14468.07,3292.28,7001.25,1200.66,48136.88,7001.25,13331284.17
3/9/2025 13:00,1621,11625.62,1660.26,7291.91,1557.92,14500.46,3292.96,6807.82,1159.6,47896.54,6807.82,13338091.99
3/9/2025 14:00,1622,11659.04,1650.19,7296.82,1521.04,14341.67,3345.85,6627.57,1119.34,47561.53,6627.57,13344719.56
3/9/2025 15:00,1623,11700.25,1652.55,7302.41,1498.37,13884.45,3372.95,6484.68,1080.79,46976.46,6484.68,13351204.24
3/9/2025 16:00,1624,11683.23,1647.48,7293.67,1471.59,13222.36,3402.98,6417.11,1064.23,46202.64,6417.11,13357621.35
3/9/2025 17:00,1625,11747.5,1654.94,7335.49,1461,12902.52,3444.97,6481.35,1064.19,46091.96,6481.35,13364102.7
3/9/2025 18:00,1626,11799.05,1664.75,7344.07,1450.65,12621.96,3577.49,6681.12,1083.91,46223.01,6681.12,13370783.82
3/9/2025 19:00,1627,11965.25,1693.88,7291.38,1477.52,12675.4,3600.16,6935.14,1106.97,46745.7,6935.14,13377718.96
3/9/2025 20:00,1628,12305.32,1733.51,7035.75,1489.82,13170.27,3738.41,7171.57,1131.57,47776.22,7171.57,13384890.53
3/9/2025 21:00,1629,12335.08,1735.02,7012.66,1460.13,13627.21,3762.56,7394.1,1176.48,48503.25,7394.1,13392284.63
3/9/2025 22:00,1630,12294.47,1697.97,6880.06,1400.09,13750.07,3693.97,7267.22,1174.88,48158.74,7267.22,13399551.85
3/9/2025 23:00,1631,11891.18,1629.71,6802.35,1362.12,13307.96,3603.41,6954.19,1164.17,46715.1,6954.19,13406506.04
3/10/2025 0:00,1632,11375.62,1567.96,6754.73,1323.97,12614.58,3390.09,6595.52,1144.96,44767.44,6595.52,13413101.56
3/10/2025 1:00,1633,11040.79,1551.94,6797.21,1289.2,12182.99,3080.72,6341.1,1141.75,43425.71,6341.1,13419442.66
3/10/2025 2:00,1634,10861,1529.81,6746.97,1277.87,11946.69,3020.44,6199.49,1137.07,42719.33,6199.49,13425642.15
3/10/2025 3:00,1635,10751.46,1533.32,6748.06,1284.91,11938.9,2994.44,6180.65,1124.77,42556.51,6180.65,13431822.8
3/10/2025 4:00,1636,10802.64,1573.42,6814.66,1314.07,12156.8,2986.02,6267.83,1115.44,43030.87,6267.83,13438090.63
3/10/2025 5:00,1637,11073.17,1642,6712.05,1359.95,12695.51,3026.5,6510.08,1151.54,44170.8,6510.08,13444600.71
3/10/2025 6:00,1638,11568.19,1757.1,6648,1431.76,13637.82,3154.01,6974.88,1220.58,46392.33,6974.88,13451575.59
3/10/2025 7:00,1639,12260.17,1934.51,6680.45,1531.78,15095.02,3399.94,7595.68,1344.6,49842.15,7595.68,13459171.27
3/10/2025 8:00,1640,12752.06,2030.8,6712.78,1593.82,15995.98,3561.14,8134.1,1418.65,52199.33,8134.1,13467305.37
3/10/2025 9:00,1641,12661.76,1996.1,6812.55,1594.86,15616.57,3514.55,8230.53,1380.68,51807.61,8230.53,13475535.9
3/10/2025 10:00,1642,12908.64,1856.83,7170.9,1626.89,15021.05,3345.67,7861.32,1320.75,51112.05,7861.32,13483397.22
3/10/2025 11:00,1643,12792.09,1742.68,7154.71,1581.58,14116.43,3418.68,7428.15,1230.68,49464.99,7428.15,13490825.37
3/10/2025 12:00,1644,12632.63,1610.37,7141.6,1531.56,13286.97,3385.6,7061.38,1174.65,47824.77,7061.38,13497886.75
3/10/2025 13:00,1645,12435.22,1528.06,7197.79,1486.77,12706.77,3491.77,6819.85,1121.25,46787.49,6819.85,13504706.6
3/10/2025 14:00,1646,12509.42,1492.07,7237.79,1400.71,12414.86,3547.97,6716.94,1102.32,46422.09,6716.94,13511423.54
3/10/2025 15:00,1647,12584.73,1453.85,7204.75,1412.4,12284.21,3604.06,6714.52,1104.72,46363.25,6714.52,13518138.06
3/10/2025 16:00,1648,12723.15,1463.78,7232.53,1195.57,12311.19,3787.12,6832.43,1119.3,46665.08,6832.43,13524970.49
3/10/2025 17:00,1649,12805.19,1463.18,7220.87,1201.32,12374.88,3969.86,7062.93,1142.12,47240.34,7062.93,13532033.42
3/10/2025 18:00,1650,12885.16,1489.06,7194.36,1303.18,12567.1,4032.88,7366.78,1162.7,48001.23,7366.78,13539400.2
3/10/2025 19:00,1651,12767.06,1499.78,7097.81,1376.11,12799.42,4058.77,7621.71,1177.64,48398.29,7621.71,13547021.91
3/10/2025 20:00,1652,12509.2,1513.97,6596.1,1369.05,12782.55,3946.67,7682.23,1161.69,47561.46,7682.23,13554704.14
3/10/2025 21:00,1653,12530.73,1540.34,6541.29,1425.88,12987.29,3939.03,7715.63,1181.78,47861.96,7715.63,13562419.77
3/10/2025 22:00,1654,12327.21,1499.26,6710.56,1436.26,12647.71,3863.25,7411.69,1143.1,47039.04,7411.69,13569831.46
3/10/2025 23:00,1655,11921.81,1431.47,6831.91,1393.83,11922.91,3676.64,6956.58,1107.62,45242.78,6956.58,13576788.04
3/11/2025 0:00,1656,11542.5,1351.9,6978.41,1384.1,11158.45,3438.37,6440.67,1064.17,43358.57,6440.67,13583228.71
3/11/2025 1:00,1657,11177.02,1302.36,7039.8,1366.27,10579.24,3278.01,6112.8,1038.38,41893.88,6112.8,13589341.51
3/11/2025 2:00,1658,10966.13,1278.65,7053.75,1351.58,10204.49,3107.19,5892.08,1028.71,40882.59,5892.08,13595233.59
