timestamp,p_supplied_kw,p_consumed_kw
24-02-2025 09:00:07,236.3333333,8800.32
24-02-2025 10:00:07,427,8117.15
24-02-2025 11:00:07,371,7557.99
24-02-2025 12:00:07,303.6666667,7192.18
24-02-2025 13:00:07,537.6666667,6968.4
24-02-2025 14:00:07,303.6666667,6862.31
24-02-2025 15:00:07,341.6666667,6871.03
24-02-2025 16:00:07,512.6666667,6992.45
24-02-2025 17:00:07,701.6666667,7186.62
24-02-2025 18:00:07,623.3333333,7472.24
24-02-2025 19:00:07,427,7769.28
24-02-2025 20:00:07,719,7893.2
24-02-2025 21:00:07,701.6666667,7716.31
24-02-2025 22:00:07,346,7416.48
24-02-2025 23:00:07,414.3333333,6941.73
25-02-2025 00:00:07,80.66666667,6506.7
25-02-2025 01:00:07,44,6206.25
25-02-2025 02:00:07,24,6078.69
25-02-2025 03:00:07,1,6085.43
25-02-2025 04:00:07,158,6178.19
25-02-2025 05:00:07,189.6666667,6422.55
25-02-2025 06:00:07,140,6932.61
25-02-2025 07:00:07,371,7700.09
25-02-2025 08:00:07,402,7965.8
25-02-2025 09:00:07,346,7811.7
25-02-2025 10:00:07,452,7502.6
25-02-2025 11:00:07,115.3333333,7123.51
25-02-2025 12:00:07,0,6817.24
25-02-2025 13:00:07,0,6752.62
25-02-2025 14:00:07,0,6792.55
25-02-2025 15:00:07,0,6906.23
25-02-2025 16:00:07,0,7102.75
25-02-2025 17:00:07,0,7369.87
25-02-2025 18:00:07,70,7594.61
25-02-2025 19:00:07,140,7819.01
25-02-2025 20:00:07,158,7896.35
25-02-2025 21:00:07,204.6666667,7689.13
25-02-2025 22:00:07,26.33333333,7422.26
25-02-2025 23:00:07,129.3333333,6935.33
26-02-2025 00:00:07,8.666666667,6446.48
26-02-2025 01:00:07,54,6088.33
26-02-2025 02:00:07,44,5877.88
26-02-2025 03:00:07,111.3333333,5770.65
26-02-2025 04:00:07,196.6666667,5752.92
26-02-2025 05:00:07,593.6666667,5874.76
26-02-2025 06:00:07,537.6666667,6204.88
26-02-2025 07:00:07,537.6666667,6793.74
26-02-2025 08:00:07,452,7042.73
26-02-2025 09:00:07,508,7007
26-02-2025 10:00:07,653,6898.7
26-02-2025 11:00:07,384.6666667,6819.37
26-02-2025 12:00:07,542.3333333,6827.96
26-02-2025 13:00:07,508,6963.1
26-02-2025 14:00:07,176,7158.05
26-02-2025 15:00:07,537.6666667,7385.67
26-02-2025 16:00:07,679.3333333,7676.29
26-02-2025 17:00:07,709.3333333,7976.96
26-02-2025 18:00:07,787.3333333,8168.43
26-02-2025 19:00:07,903,8253.74
26-02-2025 20:00:07,638,8265.71
26-02-2025 21:00:07,701.6666667,8035.95
26-02-2025 22:00:07,942.6666667,7694.02
26-02-2025 23:00:07,765,7173.92
27-02-2025 00:00:07,765,6639.38
27-02-2025 01:00:07,508,6182.16
27-02-2025 02:00:07,787.3333333,5915.17
27-02-2025 03:00:07,900.3333333,5737.79
27-02-2025 04:00:07,593.6666667,5679.06
27-02-2025 05:00:07,537.6666667,5765.44
27-02-2025 06:00:07,218.3333333,6073.63
27-02-2025 07:00:07,65,6685.13
27-02-2025 08:00:07,129.3333333,6981.59
27-02-2025 09:00:07,8.333333333,7055.02
27-02-2025 10:00:07,137.3333333,7102.6
27-02-2025 11:00:07,176,7139.67
27-02-2025 12:00:07,176,7066.55
27-02-2025 13:00:07,321,7030.86
27-02-2025 14:00:07,328.6666667,6962.17
27-02-2025 15:00:07,346,7010.34
27-02-2025 16:00:07,548.6666667,6976.06
27-02-2025 17:00:07,804.6666667,7055.2
27-02-2025 18:00:07,735.3333333,7252.59
27-02-2025 19:00:07,371.3333333,7509.43
27-02-2025 20:00:07,176,7670.65
27-02-2025 21:00:07,189.6666667,7581.06
27-02-2025 22:00:07,72.66666667,7344.29
27-02-2025 23:00:07,16.33333333,6958.28
28-02-2025 00:00:07,0.333333333,6548.96
28-02-2025 01:00:07,0,6240.03
28-02-2025 02:00:07,4.8,6090.11
28-02-2025 03:00:07,9.6,6033.87
28-02-2025 04:00:07,14.4,6068.48
28-02-2025 05:00:07,19.2,6268.26
28-02-2025 06:00:07,24,6727.57
28-02-2025 07:00:07,82.66666667,7463.05
28-02-2025 08:00:07,111.3333333,7743.15
28-02-2025 09:00:07,111.3333333,7474.55
28-02-2025 10:00:07,346,7182.8
28-02-2025 11:00:07,218.3333333,6911.62
28-02-2025 12:00:07,194,6741.13
28-02-2025 13:00:07,321,6698.48
28-02-2025 14:00:07,111.3333333,6778.03
28-02-2025 15:00:07,54,6919.44
28-02-2025 16:00:07,236.3333333,7119.08
28-02-2025 17:00:07,346,7350.3
28-02-2025 18:00:07,384.6666667,7539.49
28-02-2025 19:00:07,320,7541
28-02-2025 20:00:07,483,7510.98
28-02-2025 21:00:07,123,7342.85
28-02-2025 22:00:07,93.33333333,7103.41
28-02-2025 23:00:07,36.33333333,6761.65
1/3/2025 0:00,0.666666667,6388.2
1/3/2025 1:00,0.333333334,6066.4
1/3/2025 2:00,0,5850.22
1/3/2025 3:00,46.66666667,5726.19
1/3/2025 4:00,0,5671.73
1/3/2025 5:00,24,5702.53
1/3/2025 6:00,44,5843.71
1/3/2025 7:00,82.66666667,6171.35
1/3/2025 8:00,218.3333333,6325.11
1/3/2025 9:00,236.3333333,6428.6
1/3/2025 10:00,158,6410.83
1/3/2025 11:00,236.3333333,6473.53
1/3/2025 12:00,82,6654.44
1/3/2025 13:00,0.5,6878.32
1/3/2025 14:00,0,7091.05
1/3/2025 15:00,0,7412.37
1/3/2025 16:00,0,7762.2
1/3/2025 17:00,0,8027.79
1/3/2025 18:00,0,8114.87
1/3/2025 19:00,160.5,7944.1
1/3/2025 20:00,70.5,7828.5
1/3/2025 21:00,54,7593.13
1/3/2025 22:00,0,7295.91
1/3/2025 23:00,0,6944.17
2/3/2025 0:00,0,6542.52
2/3/2025 1:00,0.333333333,6171.37
2/3/2025 2:00,24,5881.14
2/3/2025 3:00,16.33333333,5687.54
2/3/2025 4:00,44,5560.24
2/3/2025 5:00,82.66666667,5528.23
2/3/2025 6:00,218.3333333,5559.22
2/3/2025 7:00,214.6666667,5714.06
2/3/2025 8:00,452,5912.1
2/3/2025 9:00,414.3333333,6175.67
2/3/2025 10:00,452,6414.39
2/3/2025 11:00,371,6545.77
2/3/2025 12:00,672,6721.97
2/3/2025 13:00,905.3333333,6915.7
2/3/2025 14:00,1000,7188.6
2/3/2025 15:00,1000,7442.54
2/3/2025 16:00,1000,7737.52
2/3/2025 17:00,1000,7967.62
2/3/2025 18:00,1000,8115.05
2/3/2025 19:00,1000,8163.59
2/3/2025 20:00,1000,8233.34
2/3/2025 21:00,1000,8018.45
2/3/2025 22:00,1000,7699.23
2/3/2025 23:00,920.3333333,7262.84
3/3/2025 0:00,371.3333333,6717.7
3/3/2025 1:00,54,6267.73
3/3/2025 2:00,171.6666667,6007.47
3/3/2025 3:00,346,5862.6
3/3/2025 4:00,346,5809.8
3/3/2025 5:00,321,5942.3
3/3/2025 6:00,176,6288.82
3/3/2025 7:00,303.6666667,6737.43
3/3/2025 8:00,452,7007.76
3/3/2025 9:00,402,7258.82
3/3/2025 10:00,346,7349.61
3/3/2025 11:00,303.6666667,7459.52
3/3/2025 12:00,90.66666667,7570.62
3/3/2025 13:00,689.3333333,7732.01
3/3/2025 14:00,1000,7884.82
3/3/2025 15:00,1000,8008.86
3/3/2025 16:00,1000,8084.33
3/3/2025 17:00,1000,8161.21
3/3/2025 18:00,980,8193.36
3/3/2025 19:00,814.6666667,8343.91
3/3/2025 20:00,884.3333333,8445.72
3/3/2025 21:00,1000,8302.23
3/3/2025 22:00,1000,8023.46
3/3/2025 23:00,1000,7486.04
4/3/2025 0:00,940.3333333,6949.22
4/3/2025 1:00,980,6680.21
4/3/2025 2:00,1000,6374.66
4/3/2025 3:00,1000,6181.4
4/3/2025 4:00,942.6666667,6129.13
4/3/2025 5:00,880.6666667,6209.46
4/3/2025 6:00,765,6489.47
4/3/2025 7:00,884.3333333,6850.92
4/3/2025 8:00,396,6853.4
4/3/2025 9:00,236.3333333,6785.28
4/3/2025 10:00,225.3333333,6699.51
4/3/2025 11:00,483,6704.09
4/3/2025 12:00,452,6716.39
4/3/2025 13:00,905.3333333,6729.58
4/3/2025 14:00,1000,6746.89
4/3/2025 15:00,1000,6808.51
4/3/2025 16:00,333.3333333,6972.62
4/3/2025 17:00,666.6666667,7174.26
4/3/2025 18:00,1000,7359.14
4/3/2025 19:00,333.3333333,7635.86
4/3/2025 20:00,333.3333333,7791.68
4/3/2025 21:00,1000,7627.22
4/3/2025 22:00,1000,7285.58
4/3/2025 23:00,1000,6831.18
5/3/2025 0:00,980,6340.26
5/3/2025 1:00,598.3333333,5964.41
5/3/2025 2:00,423.6666667,5760.5
5/3/2025 3:00,406.5555556,5640.4
5/3/2025 4:00,389.4444445,5611.3
5/3/2025 5:00,372.3333334,5759.55
5/3/2025 6:00,355.2222222,6088.95
5/3/2025 7:00,338.1111111,6770.46
5/3/2025 8:00,321,7044.74
5/3/2025 9:00,18,6957.94
5/3/2025 10:00,137.3333333,6826.38
5/3/2025 11:00,72.66666667,6688.51
5/3/2025 12:00,18.33333333,6584.3
5/3/2025 13:00,0,6548.96
5/3/2025 14:00,161.6666667,6587.72
5/3/2025 15:00,194,6679.51
5/3/2025 16:00,147.3333333,6871.43
5/3/2025 17:00,55,7163.66
5/3/2025 18:00,0,7439.31
5/3/2025 19:00,0,7617.94
5/3/2025 20:00,0,7716.58
5/3/2025 21:00,0.5,7566.4
5/3/2025 22:00,0,7280.83
5/3/2025 23:00,0.333333333,6812.81
6/3/2025 0:00,18.33333333,6411.21
6/3/2025 1:00,36.33333333,6091.86
6/3/2025 2:00,8.666666667,5939.02
6/3/2025 3:00,82.66666667,5877.71
6/3/2025 4:00,72.66666667,5877.75
6/3/2025 5:00,55,6081.53
6/3/2025 6:00,147.3333333,6570.18
6/3/2025 7:00,176,7401.31
6/3/2025 8:00,328.6666667,7657.08
6/3/2025 9:00,512.6666667,7403.31
6/3/2025 10:00,827,7085.7
6/3/2025 11:00,880.6666667,6893.61
6/3/2025 12:00,922.6666667,6768.27
6/3/2025 13:00,1000,6670.83
6/3/2025 14:00,1000,6716.16
6/3/2025 15:00,1000,6784.9
6/3/2025 16:00,1000,6972.96
6/3/2025 17:00,1000,7200.79
6/3/2025 18:00,1000,7429.78
6/3/2025 19:00,1000,7615.86
6/3/2025 20:00,1000,7754.14
6/3/2025 21:00,1000,7635.16
6/3/2025 22:00,1000,7342.25
6/3/2025 23:00,980,6890.29
7/3/2025 0:00,1000,6405.62
7/3/2025 1:00,980,6009.1
7/3/2025 2:00,962.6666667,5758.23
7/3/2025 3:00,980,5627.2
7/3/2025 4:00,844.3333333,5607.47
7/3/2025 5:00,817.3333333,5697.13
7/3/2025 6:00,903,5998.27
7/3/2025 7:00,709,6545.17
7/3/2025 8:00,564,6822.78
7/3/2025 9:00,384.6666667,6970.91
7/3/2025 10:00,303.6666667,7106.86
7/3/2025 11:00,194,7149.8
7/3/2025 12:00,129.3333333,7211.5
7/3/2025 13:00,140,7433.01
7/3/2025 14:00,200.3333333,7639.44
7/3/2025 15:00,672,8036.05
7/3/2025 16:00,719,8396.53
7/3/2025 17:00,645.6666667,8674.36
7/3/2025 18:00,701.6666667,8808.51
7/3/2025 19:00,773.6666667,8668.11
7/3/2025 20:00,673.3333333,8523.99
7/3/2025 21:00,739,8304.11
7/3/2025 22:00,384.6666667,8034.02
7/3/2025 23:00,158,7570.2
8/3/2025 0:00,0,7044.77
8/3/2025 1:00,0.5,6570.05
8/3/2025 2:00,1,6240.28
8/3/2025 3:00,0,6025.24
8/3/2025 4:00,8.666666667,5863.29
8/3/2025 5:00,206,5822.19
8/3/2025 6:00,512.6666667,5868.81
8/3/2025 7:00,598.3333333,6075.32
8/3/2025 8:00,653.6666667,6313
8/3/2025 9:00,398,6615.47
8/3/2025 10:00,638.6666667,6891.97
8/3/2025 11:00,768.6666667,7205.56
8/3/2025 12:00,787.3333333,7515.41
8/3/2025 13:00,804.6666667,7844.77
8/3/2025 14:00,701.6666667,8027.27
8/3/2025 15:00,827,8214.97
8/3/2025 16:00,960,8173.13
8/3/2025 17:00,880.6666667,7973.9
8/3/2025 18:00,865.6666667,7710.1
8/3/2025 19:00,567.3333333,7495.5
8/3/2025 20:00,709,7346.81
8/3/2025 21:00,593.6666667,7145.59
8/3/2025 22:00,456.6666667,6946.96
8/3/2025 23:00,623.3333333,6642.53
9/3/2025 0:00,512.6666667,6304.22
9/3/2025 1:00,645.6666667,6097.59
9/3/2025 2:00,865.6666667,5955.41
9/3/2025 3:00,679.3333333,5926.96
9/3/2025 4:00,456.6666667,5898.5
9/3/2025 5:00,616,5928.42
9/3/2025 6:00,303.6666667,6071.9
9/3/2025 7:00,158,6322.75
9/3/2025 8:00,341.6666667,6668.14
9/3/2025 9:00,347,6991.58
9/3/2025 10:00,346,7158.33
9/3/2025 11:00,194,7151.78
9/3/2025 12:00,72.66666667,7001.25
9/3/2025 13:00,176,6807.82
9/3/2025 14:00,179.6666667,6627.57
9/3/2025 15:00,129.3333333,6484.68
9/3/2025 16:00,129.6666667,6417.11
9/3/2025 17:00,328.6666667,6481.35
9/3/2025 18:00,389.3333333,6681.12
9/3/2025 19:00,366.6666667,6935.14
9/3/2025 20:00,384.6666667,7171.57
9/3/2025 21:00,153.6666667,7394.1
9/3/2025 22:00,242.6666667,7267.22
9/3/2025 23:00,123,6954.19
10/3/2025 0:00,46.66666667,6595.52
10/3/2025 1:00,0,6341.1
10/3/2025 2:00,0,6199.49
10/3/2025 3:00,0,6180.65
10/3/2025 4:00,9.166666667,6267.83
10/3/2025 5:00,18.33333333,6510.08
10/3/2025 6:00,27.5,6974.88
10/3/2025 7:00,129.3333333,7595.68
10/3/2025 8:00,176,8134.1
10/3/2025 9:00,236.3333333,8230.53
10/3/2025 10:00,236.3333333,7861.32
10/3/2025 11:00,137.3333333,7428.15
10/3/2025 12:00,194,7061.38
10/3/2025 13:00,278.6666667,6819.85
10/3/2025 14:00,218.3333333,6716.94
10/3/2025 15:00,341.6666667,6714.52
10/3/2025 16:00,483,6832.43
10/3/2025 17:00,346,7062.93
10/3/2025 18:00,508,7366.78
10/3/2025 19:00,243.3333333,7621.71
10/3/2025 20:00,366.6666667,7682.23
10/3/2025 21:00,261.3333333,7715.63
10/3/2025 22:00,679.3333333,7411.69
10/3/2025 23:00,194,6956.58
11/3/2025 0:00,90.66666667,6440.67
11/3/2025 1:00,129.3333333,6112.8
11/3/2025 2:00,194,5892.08
11/3/2025 3:00,200.3333333,5781.32
11/3/2025 4:00,346,5782.32
11/3/2025 5:00,623.3333333,5936.95
11/3/2025 6:00,679.3333333,6355.16
11/3/2025 7:00,593.6666667,6970.33
11/3/2025 8:00,843.3333333,7461.08
11/3/2025 9:00,653,7517.55
11/3/2025 10:00,679.3333333,7263.79
11/3/2025 11:00,653,6967.34
11/3/2025 12:00,649.6666667,6805.5
11/3/2025 13:00,452,6732.61
11/3/2025 14:00,508,6724.59
11/3/2025 15:00,719,6872.68
11/3/2025 16:00,827,7122.35
11/3/2025 17:00,940,7481.13
11/3/2025 18:00,880.6666667,7888.26
11/3/2025 19:00,942.6666667,8153.76
11/3/2025 20:00,980,8183.42
11/3/2025 21:00,778.6666667,8143.31
11/3/2025 22:00,884.3333333,7837.51
11/3/2025 23:00,775,7347.36
12/3/2025 0:00,225.3333333,6735.92
12/3/2025 1:00,218.3333333,6110.81
12/3/2025 2:00,402,5787.46
12/3/2025 3:00,452,5597.35
12/3/2025 4:00,567.3333333,5509.11
12/3/2025 5:00,765,5560.46
12/3/2025 6:00,709,5809.34
12/3/2025 7:00,843.3333333,6303.78
12/3/2025 8:00,843.3333333,6669.1
12/3/2025 9:00,679.3333333,6775.85
12/3/2025 10:00,537.6666667,6839.13
12/3/2025 11:00,679.3333333,6892.58
12/3/2025 12:00,623.3333333,6938.69
12/3/2025 13:00,427,7124.13
12/3/2025 14:00,261.3333333,7446.18
12/3/2025 15:00,512.6666667,7899.27
12/3/2025 16:00,960,8435.71
12/3/2025 17:00,817.3333333,8993.38
12/3/2025 18:00,739,9366.08
12/3/2025 19:00,1000,9407.82
12/3/2025 20:00,1000,9188.99
12/3/2025 21:00,980,8871.09
12/3/2025 22:00,940.3333333,8369.6
12/3/2025 23:00,980,7771.63
13-03-2025 00:00:09,719,7113.13
13-03-2025 01:00:09,236.3333333,6453.47
13-03-2025 02:00:09,278.6666667,6064.12
13-03-2025 03:00:09,278.6666667,5802.92
13-03-2025 04:00:09,278.6666667,5673.89
13-03-2025 05:00:09,346,5712.66
13-03-2025 06:00:09,456.6666667,5910.1
13-03-2025 07:00:09,564,6339.29
13-03-2025 08:00:09,366.6666667,6669.22
13-03-2025 09:00:09,427,6749.83
13-03-2025 10:00:09,278.6666667,6774.34
13-03-2025 11:00:09,328.6666667,6868.14
13-03-2025 12:00:09,346,7060.33
13-03-2025 13:00:09,321,7407.47
13-03-2025 14:00:09,303.6666667,7830.3
13-03-2025 15:00:09,556,8207.64
13-03-2025 16:00:09,129.3333333,8740.46
13-03-2025 17:00:09,90.66666667,9287.11
13-03-2025 18:00:09,701.6666667,9611.6
13-03-2025 19:00:09,414.3333333,9549.45
13-03-2025 20:00:09,709,9275.77
13-03-2025 21:00:09,679.3333333,8945.04
13-03-2025 22:00:09,679.3333333,8536.44
13-03-2025 23:00:09,311,7984.59
14-03-2025 00:00:09,18.33333333,7383.31
14-03-2025 01:00:09,16,6826.51
14-03-2025 02:00:09,34,6441.49
14-03-2025 03:00:09,101.3333333,6214.77
14-03-2025 04:00:09,80.66666667,6076.52
14-03-2025 05:00:09,452,6069.68
14-03-2025 06:00:09,593.6666667,6270.5
14-03-2025 07:00:09,402,6682.59
14-03-2025 08:00:09,512.6666667,6996.61
14-03-2025 09:00:09,920.3333333,7115.56
14-03-2025 10:00:09,1000,7301.7
14-03-2025 11:00:09,980,7491.99
14-03-2025 12:00:09,653,7833.35
14-03-2025 13:00:09,709,8278.6
14-03-2025 14:00:09,1000,8859.13
14-03-2025 15:00:09,1000,9361.5
14-03-2025 16:00:09,333.3333333,9897.81
14-03-2025 17:00:09,0,10289.42
14-03-2025 18:00:09,0,10575.84
14-03-2025 19:00:09,666.6666667,10466.36
14-03-2025 20:00:09,666.6666667,9885.1
14-03-2025 21:00:09,1000,9338.84
14-03-2025 22:00:09,1000,8783.7
14-03-2025 23:00:09,1000,8250.99
15-03-2025 00:00:09,1000,7618.54
15-03-2025 01:00:09,962.6666667,7071.39
15-03-2025 02:00:09,508,6616.41
15-03-2025 03:00:09,371,6260.18
15-03-2025 04:00:09,236.3333333,5972.96
15-03-2025 05:00:09,371,5844.85
15-03-2025 06:00:09,158,5815.02
15-03-2025 07:00:09,218.3333333,5933.16
15-03-2025 08:00:09,261.3333333,6103.29
15-03-2025 09:00:09,243.3333333,6265.66
15-03-2025 10:00:09,260.6666667,6491.54
15-03-2025 11:00:09,194,6668.46
15-03-2025 12:00:09,101.3333333,6723.1
15-03-2025 13:00:09,158,6703.11
15-03-2025 14:00:09,427,6779.96
15-03-2025 15:00:09,1000,6894.56
15-03-2025 16:00:09,1000,7120.56
15-03-2025 17:00:09,980,7306.69
15-03-2025 18:00:09,1000,7305.65
15-03-2025 19:00:09,962.6666667,7296.92
15-03-2025 20:00:09,942.6666667,7261.3
15-03-2025 21:00:09,903,7270.95
15-03-2025 22:00:09,716.3333333,7049.77
15-03-2025 23:00:09,560,6737.73
16-03-2025 00:00:09,62.66666667,6344.92
16-03-2025 01:00:09,0.333333333,5977.21
16-03-2025 02:00:09,0,5700.7
16-03-2025 03:00:09,8.666666667,5528.76
16-03-2025 04:00:09,16.33333333,5439
16-03-2025 05:00:09,119.3333333,5409.31
16-03-2025 06:00:09,236.3333333,5475.3
16-03-2025 07:00:09,194,5685.19
16-03-2025 08:00:09,129.3333333,5942.98
16-03-2025 09:00:09,414.3333333,6221.09
16-03-2025 10:00:09,285.6666667,6317.68
16-03-2025 11:00:09,396,6314.57
16-03-2025 12:00:09,194,6285.26
16-03-2025 13:00:09,161.6666667,6329.5
16-03-2025 14:00:09,278.6666667,6421.58
16-03-2025 15:00:09,218.3333333,6596.01
16-03-2025 16:00:09,218.3333333,6846.47
16-03-2025 17:00:09,303.6666667,7225.43
16-03-2025 18:00:09,338,7609.42
16-03-2025 19:00:09,556,7852.18
16-03-2025 20:00:09,612,7795.37
16-03-2025 21:00:09,593.6666667,7713.15
16-03-2025 22:00:09,366.6666667,7398.34
16-03-2025 23:00:09,158,6896.22
17-03-2025 00:00:09,0.666666667,6334.52
17-03-2025 01:00:09,0.333333333,5914.66
17-03-2025 02:00:09,44,5650.03
17-03-2025 03:00:09,82.66666667,5542.2
17-03-2025 04:00:09,100.6666667,5532.57
17-03-2025 05:00:09,303.6666667,5684.27
17-03-2025 06:00:09,371,6019.91
17-03-2025 07:00:09,537.6666667,6471.63
17-03-2025 08:00:09,537.6666667,6881.65
17-03-2025 09:00:09,384.6666667,7122.52
17-03-2025 10:00:09,261.3333333,6998.42
17-03-2025 11:00:09,645.6666667,6866.73
17-03-2025 12:00:09,731.3333333,6743
17-03-2025 13:00:09,709,6791.66
17-03-2025 14:00:09,980,6912.38
17-03-2025 15:00:09,1000,7182.33
17-03-2025 16:00:09,1000,7478.91
17-03-2025 17:00:09,1000,7805.19
17-03-2025 18:00:09,1000,8145.4
17-03-2025 19:00:09,1000,8322.5
17-03-2025 20:00:09,1000,8268.17
17-03-2025 21:00:09,1000,8227.77
17-03-2025 22:00:09,1000,7842.79
17-03-2025 23:00:09,920.3333333,7268.38
18-03-2025 00:00:09,775,6650.76
18-03-2025 01:00:09,402,6230.1
18-03-2025 02:00:09,804.6666667,5903.51
18-03-2025 03:00:09,962.6666667,5706.08
18-03-2025 04:00:09,1000,5631.56
18-03-2025 05:00:09,1000,5670.87
18-03-2025 06:00:09,1000,5939.41
18-03-2025 07:00:09,1000,6356.86
18-03-2025 08:00:09,1000,6657.63
18-03-2025 09:00:09,1000,6705.12
18-03-2025 10:00:09,1000,6730.51
18-03-2025 11:00:09,980,6830.77
18-03-2025 12:00:09,922.6666667,7006.66
18-03-2025 13:00:09,920.3333333,7194.81
18-03-2025 14:00:09,1000,7462.12
18-03-2025 15:00:09,1000,7865.76
18-03-2025 16:00:09,1000,8326.28
18-03-2025 17:00:09,1000,8829.9
18-03-2025 18:00:09,1000,9228.41
18-03-2025 19:00:09,1000,9346.05
18-03-2025 20:00:09,1000,9107.94
18-03-2025 21:00:09,1000,8915.17
18-03-2025 22:00:09,1000,8472.14
18-03-2025 23:00:09,817.3333333,7879.75
19-03-2025 00:00:09,623.3333333,7184.19
19-03-2025 01:00:09,346,6586.07
19-03-2025 02:00:09,445.3333333,6248.5
19-03-2025 03:00:09,1000,6065.78
19-03-2025 04:00:09,1000,6018.26
19-03-2025 05:00:09,980,6057.22
19-03-2025 06:00:09,962.6666667,6266.14
19-03-2025 07:00:09,1000,6700.66
19-03-2025 08:00:09,1000,6952.61
19-03-2025 09:00:09,903,6968.29
19-03-2025 10:00:09,768.6666667,7014.85
19-03-2025 11:00:09,1000,7066.91
19-03-2025 12:00:09,1000,7118.09
19-03-2025 13:00:09,1000,7222.16
19-03-2025 14:00:09,1000,7362.85
19-03-2025 15:00:09,962.6666667,7537.35
19-03-2025 16:00:09,1000,7742.43
19-03-2025 17:00:09,1000,7979.71
19-03-2025 18:00:09,1000,8212.44
19-03-2025 19:00:09,940.3333333,8187.93
19-03-2025 20:00:09,1000,8091.51
19-03-2025 21:00:09,1000,7976.07
19-03-2025 22:00:09,1000,7647.04
19-03-2025 23:00:09,1000,7123.04
20-03-2025 00:00:09,960,6563.23
20-03-2025 01:00:09,440.6666667,5933.58
20-03-2025 02:00:09,26.33333333,5705.36
20-03-2025 03:00:09,8.333333333,5592.41
20-03-2025 04:00:09,16.33333333,5563.04
20-03-2025 05:00:09,0.666666667,5705.61
20-03-2025 06:00:09,0.333333333,6080.77
20-03-2025 07:00:09,0,6695.78
20-03-2025 08:00:09,0,7185.86
20-03-2025 09:00:09,24,7261.35
20-03-2025 10:00:09,24,7105.86
20-03-2025 11:00:09,8.666666667,6906.58
20-03-2025 12:00:09,82.66666667,6705.51
20-03-2025 13:00:09,8,6544.76
20-03-2025 14:00:09,0,6477.84
20-03-2025 15:00:09,0.5,6472.11
20-03-2025 16:00:09,0.5,6564.77
20-03-2025 17:00:09,0,6770.26
20-03-2025 18:00:09,82,7012.75
20-03-2025 19:00:09,26.33333333,7231.75
20-03-2025 20:00:09,124,7335.6
20-03-2025 21:00:09,200.3333333,7410.63
20-03-2025 22:00:09,235.6666667,7212.06
20-03-2025 23:00:09,16.33333333,6808.92
21-03-2025 00:00:09,90.66666667,6372.71
21-03-2025 01:00:09,62.66666667,6060.3
21-03-2025 02:00:09,278.6666667,5823.97
21-03-2025 03:00:09,278.6666667,5745.37
21-03-2025 04:00:09,261.3333333,5781.68
21-03-2025 05:00:09,402,5967.66
21-03-2025 06:00:09,261.3333333,6346.82
21-03-2025 07:00:10,194,6928.83
21-03-2025 08:00:10,396.3333333,7353.44
21-03-2025 09:00:10,905.3333333,7383.67
21-03-2025 10:00:10,888,7187.59
21-03-2025 11:00:10,765,6937.51
21-03-2025 12:00:10,821,6736.88
21-03-2025 13:00:10,847,6552.92
21-03-2025 14:00:10,1000,6497.66
21-03-2025 15:00:10,1000,6601.3
21-03-2025 16:00:10,1000,6745.35
21-03-2025 17:00:10,883,7050.18
21-03-2025 18:00:10,663,7322.96
21-03-2025 19:00:10,431.6666667,7507.07
21-03-2025 20:00:10,452.3333333,7500.78
21-03-2025 21:00:10,282.6666667,7473.41
21-03-2025 22:00:10,167,7234.77
21-03-2025 23:00:10,70,6890.9
22-03-2025 00:00:10,26.33333333,6482.14
22-03-2025 01:00:10,65,6121.18
22-03-2025 02:00:10,72.66666667,5875.23
22-03-2025 03:00:10,82.66666667,5661.88
22-03-2025 04:00:10,65,5567.68
22-03-2025 05:00:10,72.66666667,5535.26
22-03-2025 06:00:10,44,5586.03
22-03-2025 07:00:10,82.66666667,5829.71
22-03-2025 08:00:10,44,6101.58
22-03-2025 09:00:10,24,6274.45
22-03-2025 10:00:10,26,6405.96
22-03-2025 11:00:10,82.66666667,6553.33
22-03-2025 12:00:10,218.3333333,6709.84
22-03-2025 13:00:10,140,6916.13
22-03-2025 14:00:10,591,7123.08
22-03-2025 15:00:10,1000,7480.34
22-03-2025 16:00:10,1000,7898.08
22-03-2025 17:00:10,962.6666667,8303.24
22-03-2025 18:00:10,834.6666667,8662.37
22-03-2025 19:00:10,795,8749.87
22-03-2025 20:00:10,701.6666667,8533.14
22-03-2025 21:00:10,980,8350.13
22-03-2025 22:00:10,980,8015
22-03-2025 23:00:10,920.3333333,7576.62
23-03-2025 00:00:10,414.3333333,7078.55
23-03-2025 01:00:10,236.3333333,6637
23-03-2025 02:00:10,452,6293.29
23-03-2025 03:00:10,512.6666667,6064.92
23-03-2025 04:00:10,843.3333333,5930.2
23-03-2025 05:00:10,900.3333333,5875.72
23-03-2025 06:00:10,843.3333333,5883.67
23-03-2025 07:00:10,903,6013.16
23-03-2025 08:00:10,940,6166.66
23-03-2025 09:00:10,888,6462.6
23-03-2025 10:00:10,623.3333333,6820.52
23-03-2025 11:00:10,567.3333333,7146.07
23-03-2025 12:00:10,757.6666667,7401.63
23-03-2025 13:00:10,396,7755.35
23-03-2025 14:00:10,396,8161.87
23-03-2025 15:00:10,940.3333333,8586.24
23-03-2025 16:00:10,1000,9069.42
23-03-2025 17:00:10,980,9492.43
23-03-2025 18:00:10,980,9746.43
23-03-2025 19:00:10,920.3333333,9703.81
