timestamp,p_supplied_kwh,p_consumed_kwh,,
16-02-2025 07:00:06,261.3333333,9211114.75,,
16-02-2025 08:00:06,456.6666667,9219831.98,,
16-02-2025 09:00:06,456.6666667,9228802.42,,
16-02-2025 10:00:06,261.3333333,9237678.4,,
16-02-2025 11:00:06,346,9246222.8,,
16-02-2025 12:00:06,218.3333333,9254362.83,,
16-02-2025 13:00:06,218.3333333,9262122.66,,
16-02-2025 14:00:06,371,9269532.69,,
16-02-2025 15:00:06,427,9276694.01,,
16-02-2025 16:00:06,260.6666667,9283732.76,,
16-02-2025 17:00:06,158,9290920.67,,
16-02-2025 18:00:06,232,9298457.85,,
16-02-2025 19:00:06,64.66666667,9306612.89,,
16-02-2025 20:00:06,16,9315130.71,,
16-02-2025 21:00:06,12,9323763.02,,
16-02-2025 22:00:06,83,9332384.9,,
16-02-2025 23:00:06,200.3333333,9340844.75,,
17-02-2025 00:00:06,119.3333333,9349104.04,,
17-02-2025 01:00:06,1,9357294.17,,
17-02-2025 02:00:06,16.33333333,9365493.62,,
17-02-2025 03:00:06,8.666666667,9373815.37,,
17-02-2025 04:00:06,1,9382321.89,,
17-02-2025 05:00:06,0.666666667,9391193.07,,
17-02-2025 06:00:06,1,9400648.34,,
17-02-2025 07:00:06,186.1666667,9410832.01,,
17-02-2025 08:00:06,371.3333333,9421409.25,,
17-02-2025 09:00:06,709,9431579.43,,
17-02-2025 10:00:06,623.3333333,9441102.72,,
17-02-2025 11:00:06,843.3333333,9450120.96,,
17-02-2025 12:00:06,701.6666667,9458625.08,,
17-02-2025 13:00:06,844.3333333,9466634.84,,
17-02-2025 14:00:06,962.6666667,9474234.91,,
17-02-2025 15:00:06,962.6666667,9481590.03,,
17-02-2025 16:00:06,980,9488948.53,,
17-02-2025 17:00:06,942.6666667,9496399.66,,
17-02-2025 18:00:06,797.3333333,9504065.78,,
17-02-2025 19:00:06,824.6666667,9512164.64,,
17-02-2025 20:00:06,787.3333333,9520422.27,,
17-02-2025 21:00:06,864.3333333,9528544.03,,
17-02-2025 22:00:06,804.6666667,9536400.11,,
17-02-2025 23:00:06,847,9543799.3,,
18-02-2025 00:00:06,236.3333333,9550751.32,,
18-02-2025 01:00:06,346,9557392.36,,
18-02-2025 02:00:06,556,9563843.93,,
18-02-2025 03:00:06,960,9570178.57,,
18-02-2025 04:00:06,1000,9576487.34,,
18-02-2025 05:00:06,1000,9582956.99,,
18-02-2025 06:00:06,942.6666667,9589835.82,,
18-02-2025 07:00:06,623.3333333,9597360.04,,
18-02-2025 08:00:06,942.6666667,9605099.9,,
18-02-2025 09:00:06,1000,9612870.18,,
18-02-2025 10:00:06,119.3333333,9620537.75,,
18-02-2025 11:00:06,324.6666667,9628083.85,,
18-02-2025 12:00:06,568.6666667,9635650.28,,
18-02-2025 13:00:06,1000,9643209.41,,
18-02-2025 14:00:06,940.3333333,9650716.47,,
18-02-2025 15:00:06,814.6666667,9658231.93,,
18-02-2025 16:00:06,809.6666667,9665770.22,,
18-02-2025 17:00:06,679.3333333,9673440.45,,
18-02-2025 18:00:06,883,9681490.25,,
18-02-2025 19:00:06,787.3333333,9690182.41,,
18-02-2025 20:00:06,709,9699362.42,,
18-02-2025 21:00:06,787.3333333,9708956.07,,
18-02-2025 22:00:06,827,9718828.7,,
18-02-2025 23:00:06,537.6666667,9728863.44,,
19-02-2025 00:00:06,804.6666667,9738997.78,,
19-02-2025 01:00:06,787.3333333,9749358.7,,
19-02-2025 02:00:06,854.6666667,9760063.07,,
19-02-2025 03:00:06,843.3333333,9771054.04,,
19-02-2025 04:00:06,804.6666667,9782373.94,,
19-02-2025 05:00:06,616,9794107.37,,
19-02-2025 06:00:06,731.3333333,9806580.3,,
19-02-2025 07:00:06,920.3333333,9820069.34,,
19-02-2025 08:00:06,854.6666667,9834129.08,,
19-02-2025 09:00:06,854.6666667,9848350.3,,
19-02-2025 10:00:06,942.6666667,9862482.96,,
19-02-2025 11:00:06,903,9876408.3,,
19-02-2025 12:00:06,920.3333333,9889992.22,,
19-02-2025 13:00:06,724,9903187.87,,
19-02-2025 14:00:06,865.6666667,9915976.43,,
19-02-2025 15:00:06,731.3333333,9928350.76,,
19-02-2025 16:00:06,526.3333333,9940485.22,,
19-02-2025 17:00:06,809.6666667,9952734.03,,
19-02-2025 18:00:06,440.6666667,9965479.63,,
19-02-2025 19:00:06,537.6666667,9978928.47,,
19-02-2025 20:00:06,483,9992716,,
19-02-2025 21:00:06,346,10006455.91,,
19-02-2025 22:00:06,218.3333333,10019913.68,,
19-02-2025 23:00:06,278.6666667,10032870.03,,
20-02-2025 00:00:06,176,10045439.91,,
20-02-2025 01:00:06,194,10057742.03,,
20-02-2025 02:00:06,111.3333333,10070046.44,,
20-02-2025 03:00:06,111.3333333,10082458.6,,
20-02-2025 04:00:06,218.3333333,10095128.3,,
20-02-2025 05:00:06,236.3333333,10108200.81,,
20-02-2025 06:00:06,189.6666667,10121899.53,,
20-02-2025 07:00:06,236.3333333,10136424.34,,
20-02-2025 08:00:06,257,10151223.67,,
20-02-2025 09:00:06,456.6666667,10165618.8,,
20-02-2025 10:00:06,512.6666667,10179366.23,,
20-02-2025 11:00:06,359.6666667,10192511.59,,
20-02-2025 12:00:06,452,10205097.97,,
20-02-2025 13:00:06,483,10217168.9,,
20-02-2025 14:00:06,371,10228834.39,,
20-02-2025 15:00:06,512.6666667,10240239.68,,
20-02-2025 16:00:06,567.3333333,10251647.36,,
20-02-2025 17:00:06,260.6666667,10263325.34,,
20-02-2025 18:00:06,303.6666667,10275441.1,,
20-02-2025 19:00:06,317.3333333,10287985.18,,
20-02-2025 20:00:06,278.6666667,10300627.3,,
20-02-2025 21:00:06,278.6666667,10313175.9,,
20-02-2025 22:00:06,101.3333333,10325420.3,,
20-02-2025 23:00:06,140,10337204.5,,
21-02-2025 00:00:06,218.3333333,10348597.91,,
21-02-2025 01:00:06,176,10359713.55,,
21-02-2025 02:00:06,278.6666667,10370672.33,,
21-02-2025 03:00:06,218.3333333,10381656.96,,
21-02-2025 04:00:06,200.3333333,10392723.68,,
21-02-2025 05:00:06,261.3333333,10404008,,
21-02-2025 06:00:06,129.3333333,10415768.67,,
21-02-2025 07:00:06,129.3333333,10428238.01,,
21-02-2025 08:00:06,176,10440954.42,,
21-02-2025 09:00:06,100.6666667,10453616.43,,
21-02-2025 10:00:06,147.3333333,10466142.9,,
21-02-2025 11:00:06,194,10478403.99,,
21-02-2025 12:00:06,72.66666667,10490305.36,,
21-02-2025 13:00:06,0,10501982.12,,
21-02-2025 14:00:06,55,10513367.32,,
21-02-2025 15:00:06,34,10524474.34,,
21-02-2025 16:00:06,0.333333333,10535491.29,,
21-02-2025 17:00:06,12,10546691.42,,
21-02-2025 18:00:06,8.333333333,10558154.05,,
21-02-2025 19:00:06,12.5,10569917.6,,
21-02-2025 20:00:06,27.5,10581747.57,,
21-02-2025 21:00:06,17.75,10593481.89,,
21-02-2025 22:00:06,8,10604982.49,,
21-02-2025 23:00:06,0.5,10616130.99,,
22-02-2025 00:00:06,34,10627017.94,,
22-02-2025 01:00:06,34,10637721.76,,
22-02-2025 02:00:06,0,10648346.61,,
22-02-2025 03:00:06,0,10658955.4,,
22-02-2025 04:00:06,0,10669624.6,,
22-02-2025 05:00:06,0,10680398.67,,
22-02-2025 06:00:06,16,10691424.67,,
22-02-2025 07:00:06,36.33333333,10702844.58,,
22-02-2025 08:00:06,62.66666667,10714651.19,,
22-02-2025 09:00:06,44,10726679.54,,
22-02-2025 10:00:06,1,10738684.28,,
22-02-2025 11:00:06,16,10750372,,
22-02-2025 12:00:06,65,10761600.79,,
22-02-2025 13:00:06,36.33333333,10772442.78,,
22-02-2025 14:00:06,82.66666667,10782962.64,,
22-02-2025 15:00:06,147.3333333,10793290.18,,
22-02-2025 16:00:06,98.55555553,10803468.69,,
22-02-2025 17:00:06,49.77777777,10813631.08,,
22-02-2025 18:00:06,1,10823870.12,,
22-02-2025 19:00:06,0,10834256.18,,
22-02-2025 20:00:06,1,10844625.78,,
22-02-2025 21:00:06,12,10854827.52,,
22-02-2025 22:00:06,8.333333333,10864771.82,,
22-02-2025 23:00:06,16.33333333,10874345.62,,
23-02-2025 00:00:06,1,10883568.39,,
23-02-2025 01:00:06,0.666666667,10892463.9,,
23-02-2025 02:00:06,16.33333333,10901136.37,,
23-02-2025 03:00:06,8,10909662.96,,
23-02-2025 04:00:06,16,10918099.22,,
23-02-2025 05:00:06,34,10926555.35,,
23-02-2025 06:00:06,82.66666667,10935129.1,,
23-02-2025 07:00:06,82.66666667,10943989.7,,
23-02-2025 08:00:06,225.3333333,10953094.15,,
23-02-2025 09:00:06,371,10962106.27,,
23-02-2025 10:00:06,303.6666667,10970753.83,,
23-02-2025 11:00:06,243.3333333,10978934.96,,
23-02-2025 12:00:06,593.6666667,10986708.49,,
23-02-2025 13:00:06,593.6666667,10994154.32,,
23-02-2025 14:00:06,243.3333333,11001244.92,,
23-02-2025 15:00:06,384.6666667,11008091.54,,
23-02-2025 16:00:06,366.6666667,11014878.21,,
23-02-2025 17:00:06,186.6666667,11021816.29,,
23-02-2025 18:00:06,34,11029035.8,,
23-02-2025 19:00:06,115,11036690.18,,
23-02-2025 20:00:06,119.3333333,11044633.9,,
23-02-2025 21:00:06,129.3333333,11052571.19,,
23-02-2025 22:00:06,65,11060364.73,,
23-02-2025 23:00:06,8.666666667,11067836.74,,
24-02-2025 00:00:06,0,11075008.48,,
24-02-2025 01:00:06,8.333333333,11082015.43,,
24-02-2025 02:00:06,1,11088972.76,,
24-02-2025 03:00:06,20.2,11096041.41,,
24-02-2025 04:00:06,39.4,11103274.71,,
24-02-2025 05:00:06,58.6,11110854.77,,
24-02-2025 06:00:06,77.8,11119058.11,,
24-02-2025 07:00:07,97,11128129.78,,
24-02-2025 08:00:07,140,11137486.42,,
24-02-2025 09:00:07,236.3333333,11146286.74,,
24-02-2025 10:00:07,427,11154403.89,,
24-02-2025 11:00:07,371,11161961.88,,
24-02-2025 12:00:07,303.6666667,11169154.06,,
24-02-2025 13:00:07,537.6666667,11176122.46,,
24-02-2025 14:00:07,303.6666667,11182984.77,,
24-02-2025 15:00:07,341.6666667,11189855.8,,
24-02-2025 16:00:07,512.6666667,11196848.25,,
24-02-2025 17:00:07,701.6666667,11204034.87,,
24-02-2025 18:00:07,623.3333333,11211507.11,,
24-02-2025 19:00:07,427,11219276.39,,
24-02-2025 20:00:07,719,11227169.59,,
24-02-2025 21:00:07,701.6666667,11234885.9,,
24-02-2025 22:00:07,346,11242302.38,,
24-02-2025 23:00:07,414.3333333,11249244.11,,
25-02-2025 00:00:07,80.66666667,11255750.81,,
25-02-2025 01:00:07,44,11261957.06,,
25-02-2025 02:00:07,24,11268035.75,,
25-02-2025 03:00:07,1,11274121.18,,
25-02-2025 04:00:07,158,11280299.37,,
25-02-2025 05:00:07,189.6666667,11286721.92,,
25-02-2025 06:00:07,140,11293654.53,,
25-02-2025 07:00:07,371,11301354.62,,
25-02-2025 08:00:07,402,11309320.42,,
25-02-2025 09:00:07,346,11317132.12,,
25-02-2025 10:00:07,452,11324634.72,,
25-02-2025 11:00:07,115.3333333,11331758.23,,
25-02-2025 12:00:07,0,11338575.47,,
25-02-2025 13:00:07,0,11345328.09,,
25-02-2025 14:00:07,0,11352120.64,,
25-02-2025 15:00:07,0,11359026.87,,
25-02-2025 16:00:07,0,11366129.62,,
25-02-2025 17:00:07,0,11373499.49,,
25-02-2025 18:00:07,70,11381094.1,,
25-02-2025 19:00:07,140,11388913.11,,
25-02-2025 20:00:07,158,11396809.46,,
25-02-2025 21:00:07,204.6666667,11404498.59,,
25-02-2025 22:00:07,26.33333333,11411920.85,,
25-02-2025 23:00:07,129.3333333,11418856.18,,
26-02-2025 00:00:07,8.666666667,11425302.66,,
26-02-2025 01:00:07,54,11431390.99,,
26-02-2025 02:00:07,44,11437268.87,,
26-02-2025 03:00:07,111.3333333,11443039.52,,
26-02-2025 04:00:07,196.6666667,11448792.44,,
26-02-2025 05:00:07,593.6666667,11454667.2,,
26-02-2025 06:00:07,537.6666667,11460872.08,,
26-02-2025 07:00:07,537.6666667,11467665.82,,
26-02-2025 08:00:07,452,11474708.55,,
26-02-2025 09:00:07,508,11481715.55,,
26-02-2025 10:00:07,653,11488614.25,,
26-02-2025 11:00:07,384.6666667,11495433.62,,
26-02-2025 12:00:07,542.3333333,11502261.58,,
26-02-2025 13:00:07,508,11509224.68,,
26-02-2025 14:00:07,176,11516382.73,,
26-02-2025 15:00:07,537.6666667,11523768.4,,
26-02-2025 16:00:07,679.3333333,11531444.69,,
26-02-2025 17:00:07,709.3333333,11539421.65,,
26-02-2025 18:00:07,787.3333333,11547590.08,,
26-02-2025 19:00:07,903,11555843.82,,
26-02-2025 20:00:07,638,11564109.53,,
26-02-2025 21:00:07,701.6666667,11572145.48,,
26-02-2025 22:00:07,942.6666667,11579839.5,,
26-02-2025 23:00:07,765,11587013.42,,
27-02-2025 00:00:07,765,11593652.8,,
27-02-2025 01:00:07,508,11599834.96,,
27-02-2025 02:00:07,787.3333333,11605750.13,,
27-02-2025 03:00:07,900.3333333,11611487.92,,
27-02-2025 04:00:07,593.6666667,11617166.98,,
27-02-2025 05:00:07,537.6666667,11622932.42,,
27-02-2025 06:00:07,218.3333333,11629006.05,,
27-02-2025 07:00:07,65,11635691.18,,
27-02-2025 08:00:07,129.3333333,11642672.77,,
27-02-2025 09:00:07,8.333333333,11649727.79,,
27-02-2025 10:00:07,137.3333333,11656830.39,,
27-02-2025 11:00:07,176,11663970.06,,
27-02-2025 12:00:07,176,11671036.61,,
27-02-2025 13:00:07,321,11678067.47,,
27-02-2025 14:00:07,328.6666667,11685029.64,,
27-02-2025 15:00:07,346,11692039.98,,
27-02-2025 16:00:07,548.6666667,11699016.04,,
27-02-2025 17:00:07,804.6666667,11706071.24,,
27-02-2025 18:00:07,735.3333333,11713323.83,,
27-02-2025 19:00:07,371.3333333,11720833.26,,
27-02-2025 20:00:07,176,11728503.91,,
27-02-2025 21:00:07,189.6666667,11736084.97,,
27-02-2025 22:00:07,72.66666667,11743429.26,,
27-02-2025 23:00:07,16.33333333,11750387.54,,
28-02-2025 00:00:07,0.333333333,11756936.5,,
28-02-2025 01:00:07,0,11763176.53,,
28-02-2025 02:00:07,4.8,11769266.64,,
28-02-2025 03:00:07,9.6,11775300.51,,
28-02-2025 04:00:07,14.4,11781368.99,,
28-02-2025 05:00:07,19.2,11787637.25,,
28-02-2025 06:00:07,24,11794364.82,,
28-02-2025 07:00:07,82.66666667,11801827.87,,
28-02-2025 08:00:07,111.3333333,11809571.02,,
28-02-2025 09:00:07,111.3333333,11817045.57,,
28-02-2025 10:00:07,346,11824228.37,,
28-02-2025 11:00:07,218.3333333,11831139.99,,
28-02-2025 12:00:07,194,11837881.12,,
28-02-2025 13:00:07,321,11844579.6,,
28-02-2025 14:00:07,111.3333333,11851357.63,,
28-02-2025 15:00:07,54,11858277.07,,
28-02-2025 16:00:07,236.3333333,11865396.15,,
28-02-2025 17:00:07,346,11872746.45,,
28-02-2025 18:00:07,384.6666667,11880285.94,,
28-02-2025 19:00:07,320,11887826.94,,
28-02-2025 20:00:07,483,11895337.92,,
28-02-2025 21:00:07,123,11902680.77,,
28-02-2025 22:00:07,93.33333333,11909784.18,,
28-02-2025 23:00:07,36.33333333,11916545.83,,
01-03-2025 00:00:07,0.666666667,11922934.03,,
01-03-2025 01:00:07,0.333333334,11929000.43,,
01-03-2025 02:00:07,0,11934850.65,,
01-03-2025 03:00:07,46.66666667,11940576.84,,
01-03-2025 04:00:07,0,11946248.57,,
01-03-2025 05:00:07,24,11951951.1,,
01-03-2025 06:00:07,44,11957794.81,,
01-03-2025 07:00:07,82.66666667,11963966.16,,
01-03-2025 08:00:07,218.3333333,11970291.27,,
01-03-2025 09:00:07,236.3333333,11976719.87,,
01-03-2025 10:00:07,158,11983130.7,,
01-03-2025 11:00:07,236.3333333,11989604.23,,
01-03-2025 12:00:07,82,11996258.67,,
01-03-2025 13:00:07,0.5,12003136.99,,
01-03-2025 14:00:07,0,12010228.04,,
01-03-2025 15:00:07,0,12017640.41,,
01-03-2025 16:00:07,0,12025402.61,,
01-03-2025 17:00:07,0,12033430.4,,
01-03-2025 18:00:07,0,12041545.27,,
01-03-2025 19:00:07,160.5,12049489.37,,
01-03-2025 20:00:07,70.5,12057317.87,,
01-03-2025 21:00:07,54,12064911,,
01-03-2025 22:00:07,0,12072206.91,,
01-03-2025 23:00:07,0,12079151.08,,
02-03-2025 00:00:07,0,12085693.6,,
02-03-2025 01:00:07,0.333333333,12091864.97,,
02-03-2025 02:00:07,24,12097746.11,,
02-03-2025 03:00:07,16.33333333,12103433.65,,
02-03-2025 04:00:07,44,12108993.89,,
02-03-2025 05:00:07,82.66666667,12114522.12,,
02-03-2025 06:00:07,218.3333333,12120081.34,,
02-03-2025 07:00:07,214.6666667,12125795.4,,
02-03-2025 08:00:07,452,12131707.5,,
02-03-2025 09:00:07,414.3333333,12137883.17,,
02-03-2025 10:00:07,452,12144297.56,,
02-03-2025 11:00:07,371,12150843.33,,
02-03-2025 12:00:07,672,12157565.3,,
02-03-2025 13:00:07,905.3333333,12164481,,
02-03-2025 14:00:07,1000,12171669.6,,
02-03-2025 15:00:07,1000,12179112.14,,
02-03-2025 16:00:07,1000,12186849.66,,
02-03-2025 17:00:07,1000,12194817.28,,
02-03-2025 18:00:07,1000,12202932.33,,
02-03-2025 19:00:07,1000,12211095.92,,
02-03-2025 20:00:07,1000,12219329.26,,
02-03-2025 21:00:07,1000,12227347.71,,
02-03-2025 22:00:07,1000,12235046.94,,
02-03-2025 23:00:07,920.3333333,12242309.78,,
03-03-2025 00:00:07,371.3333333,12249027.48,,
03-03-2025 01:00:07,54,12255295.21,,
03-03-2025 02:00:07,171.6666667,12261302.68,,
03-03-2025 03:00:07,346,12267165.28,,
03-03-2025 04:00:07,346,12272975.08,,
03-03-2025 05:00:07,321,12278917.38,,
03-03-2025 06:00:07,176,12285206.2,,
03-03-2025 07:00:07,303.6666667,12291943.63,,
03-03-2025 08:00:07,452,12298951.39,,
03-03-2025 09:00:07,402,12306210.21,,
03-03-2025 10:00:07,346,12313559.82,,
03-03-2025 11:00:07,303.6666667,12321019.34,,
03-03-2025 12:00:07,90.66666667,12328589.96,,
03-03-2025 13:00:07,689.3333333,12336321.97,,
03-03-2025 14:00:07,1000,12344206.79,,
03-03-2025 15:00:07,1000,12352215.65,,
03-03-2025 16:00:07,1000,12360299.98,,
03-03-2025 17:00:07,1000,12368461.19,,
03-03-2025 18:00:07,980,12376654.55,,
03-03-2025 19:00:07,814.6666667,12384998.46,,
03-03-2025 20:00:07,884.3333333,12393444.18,,
03-03-2025 21:00:07,1000,12401746.41,,
03-03-2025 22:00:07,1000,12409769.87,,
03-03-2025 23:00:07,1000,12417255.91,,
04-03-2025 00:00:07,940.3333333,12424205.13,,
04-03-2025 01:00:07,980,12430885.34,,
04-03-2025 02:00:07,1000,12437260,,
04-03-2025 03:00:07,1000,12443441.4,,
04-03-2025 04:00:07,942.6666667,12449570.53,,
04-03-2025 05:00:07,880.6666667,12455779.99,,
04-03-2025 06:00:07,765,12462269.46,,
04-03-2025 07:00:07,884.3333333,12469120.38,,
04-03-2025 08:00:07,396,12475973.78,,
04-03-2025 09:00:07,236.3333333,12482759.06,,
04-03-2025 10:00:07,225.3333333,12489458.57,,
04-03-2025 11:00:07,483,12496162.66,,
04-03-2025 12:00:07,452,12502879.05,,
04-03-2025 13:00:07,905.3333333,12509608.63,,
04-03-2025 14:00:07,1000,12516355.52,,
04-03-2025 15:00:08,1000,12523164.03,,
04-03-2025 16:00:08,333.3333333,12530136.65,,
04-03-2025 17:00:08,666.6666667,12537310.91,,
04-03-2025 18:00:08,1000,12544670.05,,
04-03-2025 19:00:08,333.3333333,12552305.91,,
04-03-2025 20:00:08,333.3333333,12560097.59,,
04-03-2025 21:00:08,1000,12567724.81,,
04-03-2025 22:00:08,1000,12575010.39,,
04-03-2025 23:00:08,1000,12581841.57,,
05-03-2025 00:00:08,980,12588181.83,,
05-03-2025 01:00:08,598.3333333,12594146.24,,
05-03-2025 02:00:08,423.6666667,12599906.74,,
05-03-2025 03:00:08,406.5555556,12605547.14,,
05-03-2025 04:00:08,389.4444445,12611158.44,,
05-03-2025 05:00:08,372.3333334,12616917.99,,
05-03-2025 06:00:08,355.2222222,12623006.94,,
05-03-2025 07:00:08,338.1111111,12629777.4,,
05-03-2025 08:00:08,321,12636822.14,,
05-03-2025 09:00:08,18,12643780.08,,
05-03-2025 10:00:08,137.3333333,12650606.46,,
05-03-2025 11:00:08,72.66666667,12657294.97,,
05-03-2025 12:00:08,18.33333333,12663879.27,,
05-03-2025 13:00:08,0,12670428.23,,
05-03-2025 14:00:08,161.6666667,12677015.95,,
05-03-2025 15:00:08,194,12683695.46,,
05-03-2025 16:00:08,147.3333333,12690566.89,,
05-03-2025 17:00:08,55,12697730.55,,
05-03-2025 18:00:08,0,12705169.86,,
05-03-2025 19:00:08,0,12712787.8,,
05-03-2025 20:00:08,0,12720504.38,,
05-03-2025 21:00:08,0.5,12728070.78,,
05-03-2025 22:00:08,0,12735351.61,,
05-03-2025 23:00:08,0.333333333,12742164.42,,
06-03-2025 00:00:08,18.33333333,12748575.63,,
06-03-2025 01:00:08,36.33333333,12754667.49,,
06-03-2025 02:00:08,8.666666667,12760606.51,,
06-03-2025 03:00:08,82.66666667,12766484.22,,
06-03-2025 04:00:08,72.66666667,12772361.97,,
06-03-2025 05:00:08,55,12778443.5,,
06-03-2025 06:00:08,147.3333333,12785013.68,,
06-03-2025 07:00:08,176,12792414.99,,
06-03-2025 08:00:08,328.6666667,12800072.07,,
06-03-2025 09:00:08,512.6666667,12807475.38,,
06-03-2025 10:00:08,827,12814561.08,,
06-03-2025 11:00:08,880.6666667,12821454.69,,
06-03-2025 12:00:08,922.6666667,12828222.96,,
06-03-2025 13:00:08,1000,12834893.79,,
06-03-2025 14:00:08,1000,12841609.95,,
06-03-2025 15:00:08,1000,12848394.85,,
06-03-2025 16:00:08,1000,12855367.81,,
06-03-2025 17:00:08,1000,12862568.6,,
06-03-2025 18:00:08,1000,12869998.38,,
06-03-2025 19:00:08,1000,12877614.24,,
06-03-2025 20:00:08,1000,12885368.38,,
06-03-2025 21:00:08,1000,12893003.54,,
06-03-2025 22:00:08,1000,12900345.79,,
06-03-2025 23:00:08,980,12907236.08,,
07-03-2025 00:00:08,1000,12913641.7,,
07-03-2025 01:00:08,980,12919650.8,,
07-03-2025 02:00:08,962.6666667,12925409.03,,
07-03-2025 03:00:08,980,12931036.23,,
07-03-2025 04:00:08,844.3333333,12936643.7,,
07-03-2025 05:00:08,817.3333333,12942340.83,,
07-03-2025 06:00:08,903,12948339.1,,
07-03-2025 07:00:08,709,12954884.27,,
07-03-2025 08:00:08,564,12961707.05,,
07-03-2025 09:00:08,384.6666667,12968677.96,,
07-03-2025 10:00:08,303.6666667,12975784.82,,
07-03-2025 11:00:08,194,12982934.62,,
07-03-2025 12:00:08,129.3333333,12990146.12,,
07-03-2025 13:00:08,140,12997579.13,,
07-03-2025 14:00:08,200.3333333,13005218.57,,
07-03-2025 15:00:08,672,13013254.62,,
07-03-2025 16:00:08,719,13021651.15,,
07-03-2025 17:00:08,645.6666667,13030325.51,,
07-03-2025 18:00:08,701.6666667,13039134.02,,
07-03-2025 19:00:08,773.6666667,13047802.13,,
07-03-2025 20:00:08,673.3333333,13056326.12,,
07-03-2025 21:00:08,739,13064630.23,,
07-03-2025 22:00:08,384.6666667,13072664.25,,
07-03-2025 23:00:08,158,13080234.45,,
08-03-2025 00:00:08,0,13087279.22,,
08-03-2025 01:00:08,0.5,13093849.27,,
08-03-2025 02:00:08,1,13100089.55,,
08-03-2025 03:00:08,0,13106114.79,,
08-03-2025 04:00:08,8.666666667,13111978.08,,
08-03-2025 05:00:08,206,13117800.27,,
08-03-2025 06:00:08,512.6666667,13123669.08,,
08-03-2025 07:00:08,598.3333333,13129744.4,,
08-03-2025 08:00:08,653.6666667,13136057.4,,
08-03-2025 09:00:08,398,13142672.87,,
08-03-2025 10:00:08,638.6666667,13149564.84,,
08-03-2025 11:00:08,768.6666667,13156770.4,,
08-03-2025 12:00:08,787.3333333,13164285.81,,
08-03-2025 13:00:08,804.6666667,13172130.58,,
08-03-2025 14:00:08,701.6666667,13180157.85,,
08-03-2025 15:00:08,827,13188372.82,,
08-03-2025 16:00:08,960,13196545.95,,
08-03-2025 17:00:08,880.6666667,13204519.85,,
08-03-2025 18:00:08,865.6666667,13212229.95,,
08-03-2025 19:00:08,567.3333333,13219725.45,,
08-03-2025 20:00:08,709,13227072.26,,
08-03-2025 21:00:08,593.6666667,13234217.85,,
08-03-2025 22:00:08,456.6666667,13241164.81,,
08-03-2025 23:00:08,623.3333333,13247807.34,,
09-03-2025 00:00:08,512.6666667,13254111.56,,
09-03-2025 01:00:08,645.6666667,13260209.15,,
09-03-2025 02:00:08,865.6666667,13266164.56,,
09-03-2025 03:00:08,679.3333333,13272091.52,,
09-03-2025 04:00:08,456.6666667,13277990.02,,
09-03-2025 05:00:08,616,13283918.44,,
09-03-2025 06:00:08,303.6666667,13289990.34,,
09-03-2025 07:00:08,158,13296313.09,,
09-03-2025 08:00:08,341.6666667,13302981.23,,
09-03-2025 09:00:08,347,13309972.81,,
09-03-2025 10:00:08,346,13317131.14,,
09-03-2025 11:00:08,194,13324282.92,,
09-03-2025 12:00:08,72.66666667,13331284.17,,
09-03-2025 13:00:08,176,13338091.99,,
09-03-2025 14:00:08,179.6666667,13344719.56,,
09-03-2025 15:00:08,129.3333333,13351204.24,,
09-03-2025 16:00:08,129.6666667,13357621.35,,
09-03-2025 17:00:08,328.6666667,13364102.7,,
09-03-2025 18:00:08,389.3333333,13370783.82,,
09-03-2025 19:00:08,366.6666667,13377718.96,,
09-03-2025 20:00:08,384.6666667,13384890.53,,
09-03-2025 21:00:08,153.6666667,13392284.63,,
09-03-2025 22:00:08,242.6666667,13399551.85,,
09-03-2025 23:00:08,123,13406506.04,,
10-03-2025 00:00:08,46.66666667,13413101.56,,
10-03-2025 01:00:08,0,13419442.66,,
10-03-2025 02:00:08,0,13425642.15,,
10-03-2025 03:00:08,0,13431822.8,,
10-03-2025 04:00:08,9.166666667,13438090.63,,
10-03-2025 05:00:08,18.33333333,13444600.71,,
10-03-2025 06:00:08,27.5,13451575.59,,
10-03-2025 07:00:08,129.3333333,13459171.27,,
10-03-2025 08:00:08,176,13467305.37,,
10-03-2025 09:00:08,236.3333333,13475535.9,,
10-03-2025 10:00:08,236.3333333,13483397.22,,
10-03-2025 11:00:08,137.3333333,13490825.37,,
10-03-2025 12:00:08,194,13497886.75,,
10-03-2025 13:00:08,278.6666667,13504706.6,,
10-03-2025 14:00:08,218.3333333,13511423.54,,
10-03-2025 15:00:08,341.6666667,13518138.06,,
10-03-2025 16:00:08,483,13524970.49,,
10-03-2025 17:00:08,346,13532033.42,,
10-03-2025 18:00:08,508,13539400.2,,
10-03-2025 19:00:08,243.3333333,13547021.91,,
10-03-2025 20:00:08,366.6666667,13554704.14,,
10-03-2025 21:00:08,261.3333333,13562419.77,,
10-03-2025 22:00:08,679.3333333,13569831.46,,
10-03-2025 23:00:08,194,13576788.04,,
11-03-2025 00:00:08,90.66666667,13583228.71,,
11-03-2025 01:00:08,129.3333333,13589341.51,,
11-03-2025 02:00:08,194,13595233.59,,
11-03-2025 03:00:08,200.3333333,13601014.91,,
11-03-2025 04:00:08,346,13606797.23,,
11-03-2025 05:00:08,623.3333333,13612734.18,,
11-03-2025 06:00:08,679.3333333,13619089.34,,
11-03-2025 07:00:08,593.6666667,13626059.67,,
